collected_at,keyword,title,link,published,source
2026-05-11 05:57:12,Suez Canal blockage,How One of the World’s Biggest Ships Jammed the Suez Canal (Published 2021) - The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQzk1blk0a3VNcmkyUU1BQWplakxiQXVmU3daZXJkZFdRT2E2N2tTMXVmTEpPemJyaFpjVER0UG9XOWNSWnFwWUdwUHZwLW92czc3VENPak94U3F6RWhxMUNsaTRfVDBaeTR5RHhqMkZ5RlR4aW9YcWk3OUxRNEFvQmVQTTNfVjBPRFRSSFZ2U3pYY0k?oc=5,"Mon, 19 Jul 2021 07:00:00 GMT",The New York Times
2026-05-11 05:57:12,Suez Canal blockage,Timeline: How the Suez Canal blockage unfolded across supply chains - Supply Chain Dive,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONHhwdHNZSkJWR2l6Q2t3bUg3aTFUSnRTMUhtQnBwQUxIdnFqaHJ6YTlFSFpBRzdqOF9hQnlmdHVBdENld1haWU5HZVFJejA4RFZQckN1R2RBV2pBZFllLWVTSjM0V0pIU2puZUV3T0p4bEo3LXNrY0EzRFhrZC1ETjNjQzV0Uk05ZmJ6YTh2TXExSW9TenQ5SDZvN3pxQU91anZMQ2EwLUxTQQ?oc=5,"Tue, 06 Jul 2021 07:00:00 GMT",Supply Chain Dive
2026-05-11 05:57:12,Suez Canal blockage,Future-Proofing Supply Chains: Lessons from the Suez Canal Blockage - ARC Group,https://news.google.com/rss/articles/CBMickFVX3lxTE1pV25fU0ZHX3MxU3B1X18yZUdmdTladnlMNEl5RUd2a0lYZ0NiNEFKVkVNMDdBT1FEUExJNjdFREk1d0xMcnJJTldrTElOSzE5NTFqV1dETUxKeG9kRVpwMlF3VDlQX0JrZFphSXlWSC11QQ?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",ARC Group
2026-05-11 05:57:12,Suez Canal blockage,"With ship now freed, a probe into Suez Canal blockage begins - Fox Business",https://news.google.com/rss/articles/CBMimwFBVV95cUxPRk9uSGZ1RHZzc3RrdmhVQ0N5dnN2ckV6OFNuNjhXTE95WlNHeEM0NnloSzRwSnRRS3FOcVlQdXppWlpETHdvNUxybVFCdTRNTHN6ZWs4Y3BjRzJXLWUtMU1HVFZDV2pkQ0JGYkxoeW5IQU9lbXp3LVAwVEEtWmpmdGdfeFhVa0hrNkN1Skx3Q3dKVjh6VG9sTmlUVdIBoAFBVV95cUxPTmpIQmEybDE4eG9oTVRFa0hlLVEzUVYtdEx5bWJsdVBGUlNMc191bTVEY3JHLVQ3THhzSk1DSVpXQ1B6cDhBM3Yxdl9pbC1nUjBteXVleF8xeTJOS2NaMHd6Y21mTXJTR2FiXzg5REUxU3dxMzBVWG9VcHNOSmpBUEpNNzdtUFFpZzM4TnY1czZEYjF1cElOSlFPLWM1NWt6?oc=5,"Tue, 30 Mar 2021 07:00:00 GMT",Fox Business
2026-05-11 05:57:12,Suez Canal blockage,"The Suez Canal blockage may affect the global supply chain for months, the world's largest shipping company says - Business Insider",https://news.google.com/rss/articles/CBMipAFBVV95cUxQTGh5RmNBMy1nZHUzNlliZXl6dllENWQyTDVYRk5hR1VfbS10b1MyalJuOHI4MFZSNDVLMEhiZDh1bERaY3BzTjJxdEZIM2JmOHR4OXluV3FDVkREWmF3Z0QwVktOTzNwNlNFdjczYUo0amRremxNSE9ndmZPT2s2eVlvUWprc2x6SVpCQlpaZEdOV250OEo4T1VfdEwtbEZOMHdRUQ?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",Business Insider
2026-05-11 05:57:12,Suez Canal blockage,Massive ship blocking the Suez Canal brings billions of dollars in trade to a standstill - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOYXpFU3k3STQxMlFtNHpwMmRuR2JfRFpSai1fSTR4Ui1wb1dTX1kzSDRxMEJ6enR1SVB1amE1dVoyTloxa0FtMUlZZ28yWkhGZ2Z4QTY4ZTVBVEJ0aER3MG92dFRSM3NZTmZFd3N1TEpGQU1xQ0NXajBHOVNtN0JhZm9WaENjMW9iZEJWS3FCTdIBlAFBVV95cUxNMjZ1RVpMS3Vwdml0UnZBTlFpVXFBRGJMS1d4MTRrajdXc2JmVGkwWW1RendwcG11VkpRWWlYQVUwTnJhMUQ3QXBOYnVmdG15TDdvaEpWbU9hYmRnUGZsRDZLQkpXS2hMMlcxSi1TcE55dlJMTUthbldsWjJUZDVkYXRtWjF6TXFLcEZHSDZGRXQ5TEph?oc=5,"Thu, 25 Mar 2021 07:00:00 GMT",CNBC
2026-05-11 05:57:12,Suez Canal blockage,How A Long Shutdown Of The Suez Canal Might Have Roiled The Global Economy - NPR,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQ2E5QnRwUHFLZ2tISXJZQ0VzVEZFdzllMG9QbmR0dFhxcHgzOFFFUkpGOVVNSWJuZ2FCZmRvazRDbTZFLTUwcC1LajY3bGk4enBZekZ5dm1SQ21jbHF3eFp1RzVfSnFlUWhEVUlGYW8xaE9qbWJ1U1RtXzBZYVRxMzM0WmtYRVdibU13YkpCVHV5QzJULVN1Q3BUQkI3b0p5elB5cXh1RVBWSWhPdVNEdnVVWVg?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",NPR
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal traffic jam caused by stuck ship Ever Given 'cleared' - BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LeGJSOGx4ZmZuWHZ3dE9hNTdKVnc2Rmx4T29KN1ZPMERFMDlrRndwbmpGZnJ5VzR6SXNVRkpZMEJic3NGeVJORDZyaVBjQjN1bWNxTGstQjZlOS00OVFuVA?oc=5,"Sat, 03 Apr 2021 07:00:00 GMT",BBC
2026-05-11 05:57:12,Suez Canal blockage,What to Know About the Suez Canal and the Cargo Ship That Was Stuck There (Published 2021) - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMElmT2ZHcGEybm9LT3FtUzJWTk10RTlveC1PeVNVOVVCa3ZxRml2RGx2c0xSR2h0Q0Z3clZvaVNNN0JMZTNiTzBGdjEzd1V4STFadHg5MmZlRHhfUzVDd1g5ZHF1c25HVWE1eFNNdXJ2SzA4OUMxV1pLV1Q0Y2JrNWdxTUtBeEtjRFE?oc=5,"Thu, 25 Mar 2021 07:00:00 GMT",The New York Times
2026-05-11 05:57:12,Suez Canal blockage,"It could take weeks to dislodge the ship stuck in the Suez Canal, straining a vital supply chain route - Business Insider",https://news.google.com/rss/articles/CBMioAFBVV95cUxNN0Z3M3h5TjFtMzlpanFwUFhNRmpfWkRsMnRERV9LdEZwVC1wX2Z2SU04aDFYaE8weG05OVB3NDBET3ItWGJaYjhjQ0VuUkVKWGRFNGREMFdmMXlCM2RaV09HenJfTHVZYjY4SzV6RnFxR2Npc3pySDRQc1RwTmlOZy02SHBYMkltWVhISWQ0RW1sZFBjdjNTUkJtUWNHVWs0?oc=5,"Thu, 25 Mar 2021 07:00:00 GMT",Business Insider
2026-05-11 05:57:12,Suez Canal blockage,Another attempt to clear ship blocking Suez Canal fails as economic impact mounts - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQb1lRVVdVVHBRWVZOd253aVlqSVAtRk04RFV0aGhTSVpQUi0zOHJMTVBDQW9hOUt4QWpYek9lS2hZYWoxNHRpRk02M3doVUZsajJsZkN3WWdMSEo1WmZxTFUxX2ZKemVpbmNaMkFMVGNReEdvZjNGT1htS1RMbEZ0dW1KbFgwblRvNlVEaWNpOE5EVjdrMGMyNlRjaDg3WEdPNnNoZTNR0gGrAUFVX3lxTE9QazRoQ2p5UmQ1VGFBNEV4M2Z1dEUwa2RaekVaTTgtaUc5MnBnc2lHcHRSLTdXd2M0QldpbnVBS3VjcjZnQmpHYXRHTllhSDQ3amplbUJZRFA2aVVEcS16LTVwSEFRMEJ6NzdHazc0N005TFdwQUxJQUY5ZEo2SEhwWFNiRHI0RHpDVmh4a1Z4OXRuTlVPTUE1d2QxaDN2T0JjcEZqNWFET2M4MA?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",CNBC
2026-05-11 05:57:12,Suez Canal blockage,History professor a go-to expert for global media after Suez Canal blockage - Campbell University News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZUJaczVXSTZ4UHdabUxLZXZsZ3EteWpLenNFUWhDNTRGWmU4b2dfMzlHTndyQjNRSkV6MHA5U2NWSF9kUGI2UmVhTWtQcXQwM1BMNTZ2RU1YUzBQMEN1Q2dFejU4YUZiN0RDWmdUNWpEM1FhSE9UMHdiMTR5WUtNOEloLTM4WVdpcDFlQ0hQMHhzY0RlZFl4WTUtclZ3RTVMNEkzTmlSYlJ0YnlqUjR6SQ?oc=5,"Fri, 02 Apr 2021 07:00:00 GMT",Campbell University News
2026-05-11 05:57:12,Suez Canal blockage,"How Suez Canal blockage will influence energy prices, supply chain - Fox Business",https://news.google.com/rss/articles/CBMiowFBVV95cUxQMlBqcFNSUVdtY0thRkFvSlQ5Y0liTU9XVEhSOVV4NXkyclcwNXZlM3RJcGp6Ulk3bVVqSlNzdjZwTXZKTUNzZ2pwYnlhRFNfTWZiTC13NllIMnREd2p5Rm52RlcwSlRJcXBGWndCSEo1M2MxTFhsUl9BcURXYWNuRjVGY2E0c3B1NGZEWlBrOEMzYzllaGZScVRUOHY5WVFkbjU40gGoAUFVX3lxTE8wZzR1dWxzMElRRGtRa0ltNThhbDk5NzBfSHJ6Z2NFanlUajBDWkd6ZThlQ2dnM2w0cjhKT3RKdG1KcXk4V2JMN0VvMVNTOGNCYkcwUDJDMk1MTVdsWjZmWjFTMjhZYzVlZGo5TmN0NmhjTnJ3MkZkZDNfY001eGxHbDZqSEJLc1VnODNZSUVyb1pUbERXdGY4Nmwxc0ZiQmRNeG5vQi1zUA?oc=5,"Thu, 25 Mar 2021 07:00:00 GMT",Fox Business
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal crisis: Here are the cargoes in the crossfire - FreightWaves,https://news.google.com/rss/articles/CBMikwFBVV95cUxOM0hIYUJMV2hnb2lKd3pwbFNQRUpXTlc1bHVDQzJiS0lwR3BmMGViTjktbDBwRXRSWlQxeUVHLUdIZU9DWmlJYmhCMVAwNWc4UHlqLURndUlKMnpmaUxlQWptWF9qQkUwNEdpSXRfaWRVUFI2a0o4WndnWUtVeGNkcDZMOWxkNHlXU1B1RkVuc1RUdzg?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",FreightWaves
2026-05-11 05:57:12,Suez Canal blockage,"With ship now freed, investigation into Suez Canal blockage begins - Los Angeles Times",https://news.google.com/rss/articles/CBMirwFBVV95cUxONEJLcjJKb3JVV1dCSVdQcmZ6dkwtVzRPREwxeVRYQnJFNkhfSWVDVHZtdlVRS2NibkhLa0daVkVSTmNvdE1BMF93eF9lYk5uQXJSVEVUNW5lRXpqcG1fZ3U0RHNVMUFzUGdhSDc5MEliQ09XVVdjQy1KUGRDeFpDbTd6ZDZPVjEySzFwcGNtRlY2QlUtbHNvQ01qVm02NVU3OVFlVGNUM1NVOVg0UHVV?oc=5,"Tue, 30 Mar 2021 07:00:00 GMT",Los Angeles Times
2026-05-11 05:57:12,Suez Canal blockage,Ever Given and the Suez Canal: A list of affected ships and what delays mean for shippers - Supply Chain Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSE1ONlg5dzRPYWxzblhRSnFBNFBOdkE2VjIySFFULXNpWnNPaUotQXNMVGVzZnFUTm1GNWZsdHBlZmYwZzY4NnA3LWdwbUJJakQ1WDRoQ25hSFFzRF9zRkgweVF2TE9pd3ZLN1ZFenpfM0EwVHpLWjB0NXRVYV9vb29VN3lPWU1ENnVvcjJmTXVWcndmRzFNVEYxMmdYNXRE?oc=5,"Thu, 25 Mar 2021 07:00:00 GMT",Supply Chain Dive
2026-05-11 05:57:12,Suez Canal blockage,"The canal is open again, but Suez saga could have lasting effects - NBC News",https://news.google.com/rss/articles/CBMiogFBVV95cUxQamw4elBmZ2tacEZfWlo0ZUxORExEMVp2UkZnNFRsRkFJWUZMWWRwNC11cFJsQ2lPZjZ1Zm1jMEJ5X2JXZUpvVmtURkVOMjhRYlRwZkZQeTZ6dlNvdDhmbWJ1Yk5KNjd4blhyeldOcjJKNUxKd3lwOURNajNFVkJkUjNqRnlETXhfWUZub3JBVmxCN21SbjM4NFRMaFc4VGN5MFE?oc=5,"Tue, 30 Mar 2021 07:00:00 GMT",NBC News
2026-05-11 05:57:12,Suez Canal blockage,"Suez Canal blockage: how cargo ships like Ever Given became so huge, and why they’re causing problems - The Conversation",https://news.google.com/rss/articles/CBMizgFBVV95cUxPMlFqSU5pUnlWbDMxaTVFZThLZU1FWlZYVUNscnBVelJEMnB1TGdJTDdrVU1VelZjVHVpbURaRnlFV0gzUVB6MjAwWVpyS3hjS2FPVGIwWVpqeFdBZnRIdjBRTktIWkstZk5XeVhITnVuOVpJTXEtbWtCOWc5WHRnVlJITS1rY3gtclVVeE1nSlJabHFxVXR5UkNDbzVTYnhfSVhWWHdFSFRPMEZHOVY3eFVnaVJ6VTlpRjFoOTMydTZtV0Q4UXo4UVhuOUhxUQ?oc=5,"Thu, 01 Apr 2021 07:00:00 GMT",The Conversation
2026-05-11 05:57:12,Suez Canal blockage,"'Anything you see in the stores' could be affected by Canal logjam, shipping experts say - NBC News",https://news.google.com/rss/articles/CBMiugFBVV95cUxPbVhTYVZvYTdkM1Qzc3kyX29OY3pRbElyNzh3TjFuSmVmckUxcXgwNzlYRUNPSUtoaERKakNqM1pEQ0VpYk52Z0VEdU5kd1kxN29ieG9zeDliVk1xVl8ydmFTUy1YX0tybHNxX0kwNG5qUzJGUERzSXMyNnU0LV9BWFpfQko5YlZabnZKOTFRRHdyd0ptR1BJR0h4dDJhTHlLREpkT1JqYTNjcHVBbWFQU0ZwaVg3ZXlJQ0E?oc=5,"Wed, 24 Mar 2021 07:00:00 GMT",NBC News
2026-05-11 05:57:12,Suez Canal blockage,Impact Of Suez Canal Crisis On Companies Around The World Could Last Weeks - Forbes,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaEtDQXktNk5BSEhTOGVkVmQ5eUZoQXMwUGhoQV9VUnNCdmkwWU1pazdZaGFJTGdyZkJaRjUzekpCVXVhYXlHOExZOFhiZzFOQUdHYUhWcGtUcHJvWDRQMXF6NU9yQXRuNXhoN2F3TzVnN05aT25LSkVRcEp2dmF4cUNZaEQtV2I1NTl6MjlhSk1zWVlXN0RuVlFPQ1c4QVlWVmRmV19jUnBOMkxtSGtmUU5sRGhwMDdWbzVjb2NXQ0JJS2J2OXc?oc=5,"Wed, 31 Mar 2021 07:00:00 GMT",Forbes
2026-05-11 05:57:12,Suez Canal blockage,"Ship stuck in Suez Canal ""successfully refloated,"" Egyptian officials say - CBS News",https://news.google.com/rss/articles/CBMiekFVX3lxTE1VN3VqbExfNVYzMTJvV2NVc2I3b3pfWnhISlU1RkhWS1IzVEhPWVdiVGptNHo2ZVBXNHNFQWxwOFQ5U1FRY05nbm5IdmM1TVdfQTBwd0hJWFByQmNiWEt6aE5BaHZrWlB1Y0o2OXFJMVdXUzFEbzA3emZB0gF_QVVfeXFMUFlfMnR4U0I4cnRfR1d6dWFZUVdjd3B0YUFUYW9kUm9jVXFvVnZBSVoxeXF1ckF4NVZ1SVFMUkpCam5hMG9Bdjd1a1dwWW5UbHYtRWJTNUZwOHV6UTE0bC0xejA1cjV0WHRuc3dUM21mQkVXMFdmdVpnZnBwLXZFRQ?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",CBS News
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal blockage adds strain to global supply chains - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMnZ0RDYyd1prX1ZJWlh5X2tLbEctdlFSWkI1VDBvQTgwaEFfbW5NZ2plVnhSU3FLd3diM2pwZ1ZrV0dCS0JxVkowaWtlbk5rSUhlTGVGYTgzbUJPQlJSSW9CQTEzNTBpOEJ0NGVyQXdzUlUya2M5NFlpUmxvcnVTNExTQ1RHWnNZOW9kMnF4SEVMSlpzczFzS2Zlc2kwS2xKNDZfY2lTcVhGSzBxUGFHOHh0S2poWllqelloVQ?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",Reuters
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal Blocked After Giant Container Ship Gets Stuck (Published 2021) - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxQODFXSnQyRDg3NjZHaWxUQWZNbVpfY3BQUUVmNWFoam1xWHhxLVJxXzVkRUFLU1QwSjVpOGM3d1poX2lIc2FXd3FBSUR0RUJwLUZkOVBUOHdNc1Y3NkZYZF82WXZER1VBM2Zyb29WQmxsUmVzbGRKLS03UVROZ2ZiS2hRYmU5bUk?oc=5,"Sat, 17 Jul 2021 07:00:00 GMT",The New York Times
2026-05-11 05:57:12,Suez Canal blockage,How a container ship blocked the Suez canal – visual guide - The Guardian,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaWVmSjZCQTRMNzNDZXUxWTVsU1pUZHlHVVduWnplUW1YZ3FKVmJ4eHZKOFVkSXJKbEdfTHhaNGxWWEktb0t4empDb0NoX203N0gxdjUxbl9NWk0yQmJ0bUt1dU94cDRqd0E4cXFaTEdWa1VxeE1tYUg0VlFoUkR5MlQ4cVpZWGtJMk9ocEJMMXBjMEhOOUZBR2RiWEpFRFZoN3F6Wg?oc=5,"Wed, 24 Mar 2021 07:00:00 GMT",The Guardian
2026-05-11 05:57:12,Suez Canal blockage,"Ikea furniture, tea and French oak: goods held up by Suez canal blockage - The Guardian",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWEpVYWt0M2VBQVhrWjRiZVVrWnZ4bU5ET05JeHJ0T2Z0R085R2RYN0M3Z2hydlh2NWF5Y1EtdzJsY2hxZG9Oamp1VmpKNGFXQ2pKTE9jaDlvYjJvM2thYm5uLTBvTzdJTnJTdWdYbWFaR0FtWmd2cXcxNE5nSWQwOGs3OGxGbXo0MTdjX2lrQXl1Vml6QlJQOFdtS294YzRUV3Bfd3ZseExHZGxDN1liNllxaUFxRzQ?oc=5,"Sun, 28 Mar 2021 07:00:00 GMT",The Guardian
2026-05-11 05:57:12,Suez Canal blockage,Factbox: Suez Canal blockage sends ripples through global commodity markets - S&P Global,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNYnBFRDR2T0taYkFuXzNCOW9Uak93bzQ4aTZnUjhMVnJXcV9za08zdUh6X0VBYUphSVE5X2pjWG9mMVdyMjRXUlgwSU41dFdheWpvM1ZMUGNCT2hzdXFaeVB0QTNVNU1JSjl6WGE4b2prUXdtZC1vNmI5OXgxX1NEU3NfenhHNnpRcGxDWTFEY1VKREdCSk82c1VqNEJYUG5oY1Fsb0xSTG9GMHpFcE50ZU1PMGoyQTM2dFc2aU1UMXAwLXNyZXlLU19rZVA0RV9lVVhMSzlGZjVHWVpS?oc=5,"Wed, 24 Mar 2021 07:00:00 GMT",S&P Global
2026-05-11 05:57:12,Suez Canal blockage,Suez canal blockage: tell us your ideas for how the Ever Given can be refloated - The Guardian,https://news.google.com/rss/articles/CBMirgFBVV95cUxPak5xWGJ1QlREV0xrUDl1ajFuemN0dkRobGpZSVdhX1FtbEY5VTBCRnF6eUdOSGJETTBUakJObExseXJsZGZSZDV6V3FDeEJxZ0RvY2pPc2RmeU9HSElZWXNZOWNtQ2hQaUdXemk2QXFXdDZPSzJ6Y1c1QnNxeGZXSXdFSWt5dkpuekxPQkYtRERRcUtxUGJhV2NEN1NBVHY5QTVod2VzWFZvb2E1RUE?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",The Guardian
2026-05-11 05:57:12,Suez Canal blockage,How the Suez canal blockage can seriously dent world trade - The Guardian,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX1VSUUpqUGdkcUR1d2FCalhfYnRfNTRBUVJmOXJHcTc5cWtnSHA0bG9Xc2ZYcVdVajhsbm1YVElNYzdWakc0MG1Cb3p5R2VONGRHMFp1RDg5SU5qQ1FfTzh6eGQ4UERtWWFyLU0yWVBjTzFKUTEwQWhNTHRZcXJ3bkZpWWNDUnFlU2JBLXZhRURFSWUyVXc3cDRtS0ItUlA1WVF6QVl6alFUQ3M?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",The Guardian
2026-05-11 05:57:12,Suez Canal blockage,Satellite imagery shows work underway to free ship Ever Given in the Suez Canal - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdWN1OTVFMVcwYlJnYWtUVVo5LWR0ZXY5LXJyd3FFOHR5YlhxMTFlQnI3eUV2cmRFdVdJNC02SjFxVnY5TzNoanhqQ2Q5Rk5iUkZtbFVFUDdWZy1UWUhuUFZSVVN0X3BVSEE1Q2NGTFhYQXhVZ0VodTFIbW9rckVrYUQ1ZDVZZ3JtQmFGSFl2Rm1pUUhPU0J4MUlVcTJUSnNCRHBnaDhLdFU4d9IBrwFBVV95cUxPeHdhZjJaeUlxNG5LU0NhazFjMVl5UVZuNkdBU2VQN255QnMyc3pnTGJUb0pJVFlQMmNhTENtV0xPSkloZXlrTHJjS2JwUFVRRG1USkxkSWJ3WUxCNVJwbXd0cVZZNDF4bUJlUm1UUTF3a0tJN1BUTFA0d0pNXzMtdTBFY3prNHJ1TjAtQVFhcGMwNExFcG9RaVV1R2ZRSU9tWmhtbkVsRkF4TEt5R3g0?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",CNBC
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal blockage – lessons to be learned | AGCS - Allianz Commercial,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMll2V1JBWDJMNVc3MkpwZEVQZ1ZJN0Z4cGFRd3U5UTFGSi1hYk5xV1B4cTVYaVkxUWxhQlRYREJnNkYwWEtRZHl2dENseVdDcHQ1STVXLVdYd3RGU0hoZW9RYTRHSExGUDRVekVpZjZ2clU1YUZYblltSUd6Wi1IZGNmUEZsSHVtYjhUS1hpQXZZU194VlNlVzlPWWJKV2lzdUFv?oc=5,"Wed, 31 Mar 2021 07:00:00 GMT",Allianz Commercial
2026-05-11 05:57:12,Suez Canal blockage,"After Pandemic And Suez Canal Blockage, American Businesses Will Likely ‘Rethink’ Their Supply Chains - Texas Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTXNsMmZNdmhnUl9ZeVlKeFE1UV9paE5fN3Z1dFRWUG04dGloU2FCcVBCckg3cVlpRThjS19ndWYzZlJNcHlKU1pvaUZyWE1OWW1SeEZpMzlEVUl2azdRRE5EeTB4Q3gyMS1TY3NCOVgtVmhCUkRuUnhTVi1Bb0FLWGlnM0dMbWNyS1JCVFpFRHBwQk9sdVV5aGl4cnRUdmRyRm92Sy1udGUzMFQ5RzBuQTRQMUNRY3JoYUJzTDFDVWhXby1ockowUXRPRTg4aXljQ1Vv?oc=5,"Wed, 31 Mar 2021 07:00:00 GMT",Texas Standard
2026-05-11 05:57:12,Suez Canal blockage,What the 2021 Suez Canal Blockage Reveals About the History and Politics of Global Shipping - Common Dreams,https://news.google.com/rss/articles/CBMixAFBVV95cUxNRkpDVG0yaXFXaFFWTVkxbW55Yk1mSjdtaWhkMXdkVDFWWjFJNnkwV3VkNFBzc1ZTSEVEUXdVdHNvbGQxcG0tWWdFY2owR0VUM0w2R2o0aXlBZ3p4Vk8xX0tUSjFpaDdUUlZCN2piNU0yWE1fZE9RelNKdXJmdUYzdzF6MElpTFMxU2VQeDk0RGp6eDFfd2lQVzc0Z1ZhdVFwVVpHSmhGRHp5eDBqNG5iMm9lLVQ5VVp1Y2xIYmdURjdtb2hG?oc=5,"Sat, 27 Mar 2021 07:00:00 GMT",Common Dreams
2026-05-11 05:57:12,Suez Canal blockage,In pictures: Container ship blocking the Suez Canal finally on the move - BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAtVk5LVEZsTGNYbXdGUEFBR056V00xOXk5RkJjSmRyampVcXhySGEtdHdGVEhxYjBVRk9TMmNTN0hTNmZDTnBlQ3VPYUxuMzNKcFFqLUthaGxmSEotbUdsSQ?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",BBC
2026-05-11 05:57:12,Suez Canal blockage,"Suez Canal blockage could impact prices, shipping on range of products - NBC News",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcUoyVFNkWkVkSjRnWXRyUV9MbDVXODFydmVmQzI2WnhzSzh2NEQwdEpCMXpfMF9BaS1uZzk4WkFCOXhJajhYbWM5VXFLcFVDcTg4WmgxMW5jbmF0X2gxVldISTBobUZtVUVfTmNBUzY4MmhlM3B5b0QwVU54QUlDaVNzN1AzdjRuc1JIVlU5bVR2ZFhpMmNSQUxmQnkzXzdyTkpnVURNODJ4akloR05sVkp5S0RJU1E?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",NBC News
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal blockage – marine insurance claims | AGCS - Allianz Commercial,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ3Z3d052QlhOSUV0TGplWmEzY09hQ2ZGY3B3eTVGb1hKSmNxaWd6VHVZaWYzaUVnazljdXZTLWFCaVNwSnNCQjljTUpaQVM2b2FFQWFaMEs5RGlHdHBLUDFxQ3F0cXlkRkJLT1pPUG1qdDRiM3BqeXowMEExSWh4eGtWUmNLZVFEZGRfYXp5LVFuMmNXdkExcUhLWENveDNSRXE3RU9RRzBqby0yNkE?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",Allianz Commercial
2026-05-11 05:57:12,Suez Canal blockage,The Suez Canal has a contentious history and has been blocked and closed several times since opening - Business Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMEpRX3ZQR21yTnlKU2hzR2U3SE1ObVprYTFLc0F1YmJtUFh4dU91bEtTeEhzVGFvbUVXV2V1MnIwZjBBczc1OWxuZVoyRVBmRk5rSDl1dHpVVTN2NXVqOFJxSWtXUFVoVjFfRWs1SElibXd5T3JuMFRDZXV1S2hJSEZpcnhMMjZwU0wydmZ1WENYcldfbHVFMlJadzNUUkNTOGc?oc=5,"Sun, 28 Mar 2021 07:00:00 GMT",Business Insider
2026-05-11 05:57:12,Suez Canal blockage,Investigation under way into Suez Canal blockage - Al Jazeera,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTmsyYnFOam9ocW1CVGdTRURpdElSbWQtRHhIUFNjT0FEUVFsZE5uYU5Ob2tnaXdOMlNIczBfejk0UTRsUXZycXFVOGhIZnFraF9ITlJxVFBxUG0tQjdCWnhOSDVVVnRhdjBRYUd0ckJVUldTZE9CYVBteW52bXh4VjJLVVZrX1hyRW85ckJ2ellBNExZMVVYX3lqZUNxWExiVmZiUGR0UXhiZ9IBrwFBVV95cUxPSkVTSFc1TlQyUXRQRWtUQlJVMkthc1hFOXprNkkwNVUtY3ZmU2tnR0luelRNWGtHVFZDZExMRWpUSFhxWmxfS2R0NWhpRGg5cTh4eG9TeVNUdjdfYXk4RkNYRGdhdi1SVXQ3THlEaGRkZE9DT2NCdWs1TEtpQ0w4NllQTlVVc0FIT1ZudWR4SVoyV0MycE02ZTY3Z2M2bTlJblNjbUNpa1JNdWJhMjdn?oc=5,"Tue, 30 Mar 2021 07:00:00 GMT",Al Jazeera
