risk_type,country,keyword,query,title,url,domain,language,source_country,published_at,collected_at
operation,United States,strike,"""United States"" strike",美伊狠话互怼 ， 油价回落暗藏反弹风险 _ 国际原油市场 _ 黄金网 _ 中金在线,http://gold.cnfol.com/guojiyuanyousc/20260921/32376664.shtml,gold.cnfol.com,Chinese,,20260921T130000Z,2026-09-22T17:46:19.544762
operation,United States,strike,"""United States"" strike",Το Ιράν προειδοποιεί τις ΗΠΑ : Αν επιτεθείτε θα χρησιμοποιήσουμε νέα όπλα και θα χτυπήσουμε νέους στόχους,https://www.onalert.gr/kosmos/to-iran-proeidopoiei-tis-ipa-an-epitetheite-tha-xrisimopoiisoume-nea-opla-kai-tha-xtypisoume-neous-stoxous/820901/,onalert.gr,Greek,,20260921T091500Z,2026-09-22T17:46:19.544765
operation,United States,strike,"""United States"" strike",美国为何拒绝沙特打击也门 ？ 弹药危机与基地瘫痪背后 ， 美沙同盟走向战略裂痕,https://original.ifeng.com/c/8wb6p7BE0fI,original.ifeng.com,Chinese,,20260921T061500Z,2026-09-22T17:46:19.544766
operation,United States,strike,"""United States"" strike",사우디는 돕고 싶고 전선은 넓히기 싫고 … 사우디  후티 참전 요구  에 딜레마 빠진 트럼프 [ 디브리핑 ] ,https://biz.heraldcorp.com/article/10881234,biz.heraldcorp.com,Korean,,20260921T151500Z,2026-09-22T17:46:19.544772
operation,United States,strike,"""United States"" strike",Zelenskis un Tramps vienojušies tikties Ņujorkā ANO sanāksmes laikā,https://www.lsm.lv/raksts/zinas/arzemes/21.09.2026-zelenskis-un-tramps-vienojusies-tikties-nujorka-ano-sanaksmes-laika.a663995/,lsm.lv,Latvian,,20260921T070000Z,2026-09-22T17:46:19.544775
operation,United States,strike,"""United States"" strike",Trump says Houthis agreed not to attack US as strikes on Saudi Arabia continue,https://article.wn.com/view/2026/09/21/Trump_says_Houthis_agreed_not_to_attack_US_as_strikes_on_Sau/,article.wn.com,English,,20260921T091500Z,2026-09-22T17:46:19.544782
operation,United States,strike,"""United States"" strike",黄金价格趋稳 : 通胀风险与利率走势分析,https://www.zaobao.com.sg/finance/world/story20260921-9709302,zaobao.com.sg,Chinese,,20260921T071500Z,2026-09-22T17:46:19.544788
operation,United States,strike,"""United States"" strike",美國 8 月領先經濟指數下滑 經濟前景現警訊,https://n.yam.com/Article/20260922579907,n.yam.com,Chinese,,20260922T074500Z,2026-09-22T17:46:19.544789
operation,United States,strike,"""United States"" strike",特朗普民调支持率刷新历史新低 中期选举形势告急 _ 东方财富网,https://finance.eastmoney.com/a/202609223881144253.html,finance.eastmoney.com,Chinese,,20260922T074500Z,2026-09-22T17:46:19.544791
operation,United States,strike,"""United States"" strike",伊朗总统 ， 要去美国了,https://baijiahao.baidu.com/s?id=1876955629957354817,baijiahao.baidu.com,Chinese,,20260921T230000Z,2026-09-22T17:46:19.544792
operation,United States,strike,"""United States"" strike",物價飆漲 、 美伊衝突延燒 ！ 川普支持度暴跌 「 創政治生涯新低 」 | 國際 | 三立新聞網 SETN . COM,https://www.setn.com/news/1910975,setn.com,Chinese,,20260922T021500Z,2026-09-22T17:46:19.544795
operation,India,strike,"""India"" strike","Bank Strike From September 28 : 5 - Day Disruption Possible , Check UPI , ATM & Branch Services",https://www.oneindia.com/india/bank-strike-from-september-28-5-day-disruption-possible-check-upi-atm-branch-services-8211945.html,oneindia.com,English,,20260921T214500Z,2026-09-22T18:39:21.873611
operation,India,strike,"""India"" strike","Bank Strike Sept 28 - 30 : What consumers should know about UPI , ATM transaction , cash withdrawal from SBI , HDFC Banks",https://www.livemint.com/money/bank-strike-sept-28-30-what-consumers-should-know-about-upi-atm-transaction-cash-withdrawal-from-sbi-hdfc-banks-11790007418230.html,livemint.com,English,,20260921T191500Z,2026-09-22T18:39:21.873623
operation,India,strike,"""India"" strike",Bank Strike : 28 से 30 सितंबर तक बैंक हड़ताल ! SBI समेत कई बैंकों ने ग्राहकों को किया अलर्ट,https://hindi.business-standard.com/personal-finance/banking/bank-strike-3-day-bank-strike-from-september-28-30-sbi-and-others-alert-customers-id-554229/,hindi.business-standard.com,Hindi,,20260922T074500Z,2026-09-22T18:39:21.873625
operation,India,strike,"""India"" strike","Bank Strike September 28 - 30 : SBI Warns Customers , Only 5 Days Left Before Nationwide Disruption ; Here What Will Remain Open",https://www.jagranjosh.com/general-knowledge/bank-strike-september-2830-sbi-warns-customers-only-5-days-left-before-nationwide-disruption-heres-what-will-remain-open-1820012402-1,jagranjosh.com,English,,20260921T110000Z,2026-09-22T18:39:21.873627
operation,India,strike,"""India"" strike",India KAL Long - Range Attack Drone Completes Pokhran Trial,https://idrw.org/indias-kal-long-range-attack-drone-completes-pokhran-trial/,idrw.org,English,,20260920T133000Z,2026-09-22T18:39:21.873629
operation,India,strike,"""India"" strike",India first indigenous long - range attack drone KAL tested at Pokhran,https://www.business-standard.com/external-affairs-defence-security/news/india-s-first-indigenous-long-range-attack-drone-kal-tested-at-pokhran-126092000902_1.html,business-standard.com,English,,20260920T194500Z,2026-09-22T18:39:21.873630
operation,India,strike,"""India"" strike",Banks Brace for 3 - Day Strike,https://www.rediff.com/business/report/banks-brace-for-3-day-strike/20260922.htm,rediff.com,English,,20260922T071500Z,2026-09-22T18:39:21.873633
operation,India,strike,"""India"" strike","Bank strike from September 28 to 30 : SBI issues advisory , which banking services will be available ? ",https://www.thehindu.com/news/national/bank-strike-september-28-30-sbi-issues-advisory-banking-services-available/article71490677.ece,thehindu.com,English,,20260921T103000Z,2026-09-22T18:39:21.873634
operation,India,strike,"""India"" strike","Bank strike from September 28 to 30 : Does  no work , no pay  apply to all employees ? Here what experts say",https://www.moneycontrol.com/news/business/personal-finance/banks-strike-from-september-28-to-30-does-no-work-no-pay-apply-to-all-employees-here-s-what-experts-say-14034800.html,moneycontrol.com,English,,20260922T060000Z,2026-09-22T18:39:21.873636
operation,India,strike,"""India"" strike",സി . ജെ . പി . സമര കവറേജ് : മുഖ്യധാരാ ടി . വി ചാനലുകൾ വിശ്വാസ്യതാ പ്രതിസന്ധിയിലെന്ന് എഡിറ്റേഴ്സ് ഗിൽഡ് റിപ്പോർട്ട് | Editors Guild Report : Digital Media Outshines TV News on CJP Protest,https://www.mathrubhumi.com/news/india/editors-guild-report-cjp-protest-media-coverage-aqtfb94s,mathrubhumi.com,Malayalam,,20260921T224500Z,2026-09-22T18:39:21.873638
operation,India,strike,"""India"" strike","Bank strike on September 28 , 29 and 30 : As Finance Ministry appeals bank employees to refrain from strike , will three - day strike go on ? ",https://economictimes.indiatimes.com/wealth/save/bank-strike-on-september-28-29-and-30-as-finance-ministry-appeals-bank-employees-to-refrain-from-strike-will-three-day-strike-go-on/articleshow/134405271.cms,economictimes.indiatimes.com,English,,20260922T074500Z,2026-09-22T18:39:21.873640
operation,India,strike,"""India"" strike","1000 KM रेंज और 50 KG पेलोड क्षमता ... आ गया दुश्मन का  काल , पोखरण में हुआ ड्रोन का सफल परीक्षण - india first indigenous long range attack drone kal successfully flight tested at pokhran range",https://www.jagran.com/news/national-india-first-indigenous-long-range-attack-drone-kal-successfully-flight-tested-at-pokhran-range-40380209.html,jagran.com,Hindi,,20260921T110000Z,2026-09-22T18:39:21.873642
operation,India,strike,"""India"" strike","Nationwide Bank Strike : SBI Issues Customer Advisory ; Check Strike Dates , What Will Remain Open & Closed",https://www.newsx.com/business/nationwide-bank-strike-sbi-issues-customer-advisory-check-strike-dates-what-will-remain-open-closed-273966/,newsx.com,English,,20260920T171500Z,2026-09-22T18:39:21.873643
operation,India,strike,"""India"" strike","Bank Strike : तुरंत निपटा लें बैंक से जुड़ा जरूरी काम , 5 दिन बंद रहेंगे बैंक , SBI ने जारी की एडवाइजरी - banks will remain closed for 5 days sbi has issued an advisory",https://www.punjabkesari.in/business/news/banks-will-remain-closed-for-5-days-sbi-has-issued-an-advisory-2381683,punjabkesari.in,Hindi,,20260921T101500Z,2026-09-22T18:39:21.873645
operation,India,strike,"""India"" strike","ধর্মঘটে কার্যত সাতদিন বন্ধ ব্যাংক , বৈঠকে উদ্বিগ্ন কেন্দ্র",https://bartamanpatrika.com/news/banks-effectively-shut-for-seven-days-due-to-strike-centre-concerned-following-meeting,bartamanpatrika.com,Bengali,,20260922T024500Z,2026-09-22T18:39:21.873646
operation,India,strike,"""India"" strike",Bank strike alert : SBI asks customers to plan transactions early,https://www.prokerala.com/news/articles/a1814452.html,prokerala.com,English,,20260920T090000Z,2026-09-22T18:39:21.873649
operation,India,strike,"""India"" strike",Banks Urge Customers to Finish Essential Work Before Nationwide Strike,https://www.deccanchronicle.com/southern-states/telangana/banks-urge-customers-to-finish-essential-work-before-nationwide-strike-1989471,deccanchronicle.com,English,,20260921T200000Z,2026-09-22T18:39:21.873651
operation,India,strike,"""India"" strike",Trade Setup for September 23 : Top 15 things to know before the opening bell,https://www.moneycontrol.com/news/business/markets/trade-setup-for-september-23-top-15-things-to-know-before-the-opening-bell-14035780.html,moneycontrol.com,English,,20260922T180000Z,2026-09-22T18:39:21.873652
operation,India,strike,"""India"" strike","Bank strike September 28 - 30 : SBI issues advisory , asks customers to complete work in advance",https://www.moneycontrol.com/news/business/personal-finance/bank-strike-september-28-30-sbi-issues-fresh-advisory-asks-customers-to-complete-work-in-advance-14033766.html,moneycontrol.com,English,,20260920T064500Z,2026-09-22T18:39:21.873654
operation,India,strike,"""India"" strike",SBI Bank Alert : 28 से 30 सितंबर तक लगातार 3 दिन बंद रहेंगे बैंक ! SBI ने जारी की ये एडवाइजरी,https://hindi.moneycontrol.com/news/your-money/sbi-bank-holiday-september-28-to-30-ufbu-strik-eadvisory-5-days-bank-close-rbi-2441378.html,hindi.moneycontrol.com,Hindi,,20260920T110000Z,2026-09-22T18:39:21.873655
operation,India,strike,"""India"" strike","हरियाणा में 28 से 30 सितंबर तक बैंक हड़ताल : 2 साप्ताहिक छुट्टियां और PLI स्कीम वापस लेने की मांग , बैंकिंग सेवाएं हो सकती हैं प्रभावित",https://www.haribhoomi.com/state-local/haryana/news/bank-strike-haryana-too-from-september-28-to-30-114170,haribhoomi.com,Hindi,,20260922T071500Z,2026-09-22T18:39:21.873657
operation,India,strike,"""India"" strike",印度安那大學與虎尾科大及元佳宇公司簽署產學合作備忘錄,https://n.yam.com/Article/20260922103064,n.yam.com,Chinese,,20260922T034500Z,2026-09-22T18:39:21.873658
operation,India,strike,"""India"" strike",Why a Prolonged Two - Front War Could Push the IAF Toward a Ukraine - Style Missile and Drone Strategy,https://idrw.org/why-a-prolonged-two-front-war-could-push-the-iaf-toward-a-ukraine-style-missile-and-drone-strategy/,idrw.org,English,,20260920T083000Z,2026-09-22T18:39:21.873660
operation,India,strike,"""India"" strike",UFBU Bank Strike | Nationwide Banking Services Shutdown Update India,https://www.bhaskar.com/business/news/ufbu-bank-strike-nationwide-protest-india-banking-services-update-139114392.html,bhaskar.com,Hindi,,20260922T181500Z,2026-09-22T18:39:21.873661
operation,India,strike,"""India"" strike",Bank strike alert : SBI asks customers to plan transactions early,https://morungexpress.com/bank-strike-alert-sbi-asks-customers-to-plan-transactions-early,morungexpress.com,English,,20260920T134500Z,2026-09-22T18:39:21.873662
operation,India,strike,"""India"" strike",Asian Games : India begin men hockey title defence with 13 - 1 rout of Indonesia,https://www.prokerala.com/news/articles/a1814458.html,prokerala.com,English,,20260920T090000Z,2026-09-22T18:39:21.873664
operation,India,strike,"""India"" strike","भारत का 20 , 000 करोड़ का महाऑर्डर , 600 कंपनियां लपकने के लिए रेडी , देसी ड्रोन पाट देंगे पाकिस्‍तान",https://navbharattimes.indiatimes.com/business/business-news/india-mega-order-for-drones-worth-rs-20000-cr-600-companies-ready-to-grab/articleshow/134415144.cms,navbharattimes.indiatimes.com,Hindi,,20260922T153000Z,2026-09-22T18:39:21.873672
operation,India,strike,"""India"" strike",India Reportedly Eyes Cut in Russian Crude Over US Sanctions Concerns,https://www.kyivpost.com/post/85138,kyivpost.com,English,,20260922T181500Z,2026-09-22T18:39:21.873673
operation,India,strike,"""India"" strike","Banks Ask Customers To Complete Tasks Before September 28 Strike - Trak . in - Indian Business of Tech , Mobile & Startups",https://trak.in/stories/banks-ask-customers-to-complete-tasks-before-september-28-strike/,trak.in,English,,20260921T061500Z,2026-09-22T18:39:21.873676
operation,India,strike,"""India"" strike",陸委會剖析 「 川習二會 」 三個不變 曝習近平將對川普認知戰 - 政治,https://news.ltn.com.tw/news/politics/breakingnews/5581082,news.ltn.com.tw,Chinese,,20260921T063000Z,2026-09-22T18:39:21.873679
operation,India,strike,"""India"" strike",陸委會剖析 「 川習二會 」 三個不變 曝習近平將對川普認知戰 - 臺北市,https://news.ltn.com.tw/news/Taipei/breakingnews/5581082,news.ltn.com.tw,Chinese,,20260921T061500Z,2026-09-22T18:39:21.873681
operation,India,strike,"""India"" strike","Govt urges bank staff to call off 28 - 30 September strike , flags five - day disruption",https://www.livemint.com/industry/banking/bank-strike-28-30-september-staff-disruption-finance-ministry-psbs-rrbs-11790001066433.html,livemint.com,English,,20260921T163000Z,2026-09-22T18:39:21.873682
operation,India,strike,"""India"" strike",陸委會 ： 美中台情勢有 「 三個不變 」 我穩定兩岸發展 「 自主性 」 | ETtoday大陸新聞,https://www.ettoday.net/news/20260921/3241179.htm,ettoday.net,Chinese,,20260921T053000Z,2026-09-22T18:39:21.873683
operation,India,strike,"""India"" strike",पड़ोसी देशों को एक ही खांचे में रखना भारत के हित में नहीं,https://hindi.business-standard.com/opinion/column/keeping-neighbouring-countries-in-the-same-box-is-not-in-india-interest-id-553880/,hindi.business-standard.com,Hindi,,20260920T230000Z,2026-09-22T18:39:21.873686
operation,India,strike,"""India"" strike",Q & A : Why Swedish unions are launching a strike at the Swedish games maker King,https://www.thelocal.se/20260921/qa-why-swedish-unions-are-launching-a-strike-at-the-swedish-games-maker-king,thelocal.se,English,,20260921T081500Z,2026-09-22T18:39:21.873688
operation,India,strike,"""India"" strike",Rupee volatility likely to persist ; possible consolidation around 95 . 20 – 95 . 30 : Experts,https://aninews.in/news/business/rupee-volatility-likely-to-persist-possible-consolidation-around-952082119530-experts20260921110048/,aninews.in,English,,20260921T070000Z,2026-09-22T18:39:21.873691
operation,India,strike,"""India"" strike",ബാങ്ക് പണിമുടക്ക് : ഇടപാടുകള്‍ മുന്‍കൂട്ടി തീര്‍ക്കണമെന്ന് എസ്ബിഐ,https://www.metrovaartha.com/business/sbi-guidelines-ahead-of-bank-strike,metrovaartha.com,Malayalam,,20260922T050000Z,2026-09-22T18:39:21.873693
operation,India,strike,"""India"" strike","जिसे दोस्त  गाय और आलू की बोरी  कहकर चिढ़ाते , उसने पाकिस्तानी राष्ट्रपति की हर बात भारत पहुंचाई , 1971 के युद्ध में कराया इस्लामाबाद का सरेंडर",https://navbharattimes.indiatimes.com/entertainment/news-from-bollywood/india-heard-pakistan-president-phone-calls-during-1971-war-due-to-first-raw-chief-rn-kao-seen-in-karan-johar-next-film/articleshow/134408825.cms,navbharattimes.indiatimes.com,Hindi,,20260922T110000Z,2026-09-22T18:39:21.873695
operation,India,strike,"""India"" strike",Trump Warns Iran : Nuclear Ambitions & Missile Program Threat,https://www.bhaskar.com/international/news/iran-nuclear-missile-threat-donald-trump-un-assembly-warning-139114942.html,bhaskar.com,Hindi,,20260922T181500Z,2026-09-22T18:39:21.873696
operation,India,strike,"""India"" strike",Bootcut jeans are back : Why men are embracing the throwback denim trend in 2026,https://timesofindia.indiatimes.com/life-style/fashion/bootcut-jeans-are-back-why-men-are-embracing-the-throwback-denim-trend-in-2026/articleshow/134386675.cms,timesofindia.indiatimes.com,English,,20260921T111500Z,2026-09-22T18:39:21.873697
operation,India,strike,"""India"" strike","Market Technicals : मंदी का रुझान धीरे - धीरे हो रहा कम , निफ्टी में खुल सकता है 24000 की तरफ रैली का रास्ता",https://hindi.moneycontrol.com/news/markets/market-technicals-bearish-trend-gradually-easing-path-to-a-rally-towards-24000-could-open-up-2441825.html,hindi.moneycontrol.com,Hindi,,20260922T050000Z,2026-09-22T18:39:21.873699
disaster,Japan,earthquake,"""Japan"" earthquake",自由廣場 》 記取九二一教訓 防災須落實在震災前,https://talk.ltn.com.tw/article/paper/1771607,talk.ltn.com.tw,Chinese,,20260921T221500Z,2026-09-22T21:07:49.023066
disaster,Japan,earthquake,"""Japan"" earthquake",NKÜ  de geliştirilen yerli panel sönümleyici Türkiyede ilk kez derslikte uygulandı,https://www.haberler.com/guncel/nku-de-gelistirilen-yerli-panel-sonumleyici-20256364-haberi/,haberler.com,Turkish,,20260921T070000Z,2026-09-22T21:07:49.023086
disaster,Japan,earthquake,"""Japan"" earthquake", 〈 ひと ゆめ みらい 〉 子どもらの 「 大谷ガチャ 」 発信 能登で 「 プロボノ 」 3年目 青山きえ （ あおやま ・ きえ ） さん （ 39 ） ＝目黒区 ： 東京新聞デジタル,https://www.tokyo-np.co.jp:443/article/516811,tokyo-np.co.jp,Japanese,,20260921T023000Z,2026-09-22T21:07:49.023091
disaster,Japan,earthquake,"""Japan"" earthquake",看到台灣護照 「 日本人秒變臉 ？」 歐吉桑傻眼揭真相 ： 被害妄想 | ETtoday生活新聞,https://www.ettoday.net/news/20260922/3241994.htm,ettoday.net,Chinese,,20260922T064500Z,2026-09-22T21:07:49.023093
disaster,Japan,earthquake,"""Japan"" earthquake",頒榮譽市民歡送奧正史 ！ 高雄市長陳其邁感謝三年深耕台日交流,https://n.yam.com/Article/20260922838998,n.yam.com,Chinese,,20260922T074500Z,2026-09-22T21:07:49.023107
disaster,Japan,earthquake,"""Japan"" earthquake",Chinese military to participate in ADMM - Plus disaster - response exercise in Indonesia,https://www.globalsecurity.org/wmd/library/news/china/2026/09/china-260921-globaltimes03.htm,globalsecurity.org,English,,20260922T144500Z,2026-09-22T21:07:49.023108
disaster,Japan,earthquake,"""Japan"" earthquake",幼稚園就能背元素週期表 ！ 日本神童墜入貧困絕境 ， 如何逆轉考上東大 ？ ,https://www.bnext.com.tw/article/92327/seino-takaya-story,bnext.com.tw,Chinese,,20260921T130000Z,2026-09-22T21:07:49.023111
disaster,Japan,earthquake,"""Japan"" earthquake", 【 TVer 】「 サッカー日本代表特集 」 開始 『 キリンチャレンジカップ 』『 キリンカップ 』 4試合のライブ配信 ： 紀伊民報AGARA｜和歌山県のニュースサイト,https://www.agara.co.jp/article/689265,agara.co.jp,Japanese,,20260922T090000Z,2026-09-22T21:07:49.023116
disaster,Japan,earthquake,"""Japan"" earthquake",周信 ： 人设炒作难掩民生缺位 高市流量政治终遭民意反噬,https://baijiahao.baidu.com/s?id=1876837539203905268,baijiahao.baidu.com,Chinese,,20260920T173000Z,2026-09-22T21:07:49.023119
disaster,Japan,earthquake,"""Japan"" earthquake",Mount Fuji Eruption Searches Spike But Japan Says There Is No Sign of an Eruption,https://www.rustourismnews.com/2026/09/21/mount-fuji-eruption-searches-spike-but-japan-says-there-is-no-sign-of-an-eruption/,rustourismnews.com,English,,20260921T114500Z,2026-09-22T21:07:49.023122
disaster,Japan,earthquake,"""Japan"" earthquake",PMI Jaksel edukasi kesehatan ke anak penyintas bencana di Nagekeo NTT,https://www.antaranews.com/berita/5750868/pmi-jaksel-edukasi-kesehatan-ke-anak-penyintas-bencana-di-nagekeo-ntt,antaranews.com,Indonesian,,20260921T070000Z,2026-09-22T21:07:49.023123
disaster,Japan,earthquake,"""Japan"" earthquake",Web東海新報｜震災後のつながり深める 玉川大太田ゼミ 、 今年も陸前高田で合宿 広田の工房めぐ海など訪問 （ 別写真あり ） ,https://tohkaishimpo.com/2026/09/22/530458/,tohkaishimpo.com,Japanese,,20260921T190000Z,2026-09-22T21:07:49.023126
disaster,Japan,earthquake,"""Japan"" earthquake",Drones autonomes : lUniversité de Zurich renforce les secours,https://www.rts.ch/info/sciences-tech/2026/article/drones-autonomes-l-universite-de-zurich-renforce-les-secours-29356573.html,rts.ch,French,,20260921T111500Z,2026-09-22T21:07:49.023127
disaster,Japan,earthquake,"""Japan"" earthquake",洪浦釗觀點 》 台灣的外交空間也可以自己創造 | 政治,https://newtalk.tw/news/view/2026-09-22/1061154,newtalk.tw,Chinese,,20260922T011500Z,2026-09-22T21:07:49.023136
disaster,Japan,earthquake,"""Japan"" earthquake",地震で被災キャバレー再開 、 熊本 ／ 八代亜紀さん 、 デビュー前に歌声 | 全国ニュース,http://www.shikoku-np.co.jp/national/social/article.aspx?id=20260921000339,shikoku-np.co.jp,Japanese,,20260921T074500Z,2026-09-22T21:07:49.023139
disaster,Japan,earthquake,"""Japan"" earthquake","With prayers , procession and historic photo , San Diego Buddhist Temple celebrates 100 years – San Diego Union - Tribune",https://www.sandiegouniontribune.com/2026/09/20/with-prayers-procession-and-historic-photo-san-diegos-buddhist-temple-celebrates-100-years/,sandiegouniontribune.com,English,,20260921T030000Z,2026-09-22T21:07:49.023145
disaster,Japan,earthquake,"""Japan"" earthquake",坂本龍一さんの呼びかけで設立 、 東北ユースオーケストラが映画音楽を演奏 『 わたしの知らない子どもたち 』 特別MV ： 紀伊民報AGARA｜和歌山県のニュースサイト,https://www.agara.co.jp/article/689179,agara.co.jp,Japanese,,20260922T054500Z,2026-09-22T21:07:49.023151
disaster,Japan,earthquake,"""Japan"" earthquake",Gmen :  Türkiyeyi Türkler yönetmiyor  - Kocaeli Gazetesi,https://www.kocaeligazetesi.com.tr/haber/28858114/gocmen-turkiyeyi-turkler-yonetmiyor,kocaeligazetesi.com.tr,Turkish,,20260922T183000Z,2026-09-22T21:07:49.023152
disaster,Japan,earthquake,"""Japan"" earthquake",坂本龍一さんの呼びかけで設立 、 東北ユースオーケストラが映画音楽を演奏 『 わたしの知らない子どもたち 』 特別MV｜オリコンニュース｜北國新聞,https://www.hokkoku.co.jp/articles/-/2237042,hokkoku.co.jp,Japanese,,20260922T034500Z,2026-09-22T21:07:49.023155
disaster,Japan,earthquake,"""Japan"" earthquake",Polo ya es huracán y acelera su intensificación frente a México,https://acentotv.acento.com.do/informe-del-tiempo/polo-ya-es-huracan-y-acelera-su-intensificacion-frente-a-mexico-58914.html,acentotv.acento.com.do,Spanish,,20260921T230000Z,2026-09-22T21:07:49.023159
disaster,Japan,flood,"""Japan"" flood",台风  杜鹃  在日本酿两人死亡 4 . 6万户家庭断电 | 国际 | 東方網 馬來西亞東方日報,https://www.orientaldaily.com.my/news/international/2026/09/22/849611,orientaldaily.com.my,Chinese,,20260922T043000Z,2026-09-22T21:08:44.823818
disaster,Japan,flood,"""Japan"" flood","  അർണബ്  ചുഴലിക്കാറ്റാകില്ല ; ഒഡിഷ – ആന്ധ്ര തീരത്തേക്ക് ആഴത്തിലുള്ള ന്യൂനമർദ്ദം , കനത്ത മഴ മുന്നറിയിപ്പ് | Deep depression heads toward Odisha - Andhra coast , heavy rain warning issued ;  Arnab  will not intensify into a cyclone",https://www.madhyamam.com/environment/arnab-will-not-intensify-into-a-cyclone-1556919,madhyamam.com,Malayalam,,20260922T194500Z,2026-09-22T21:08:44.823833
disaster,Japan,flood,"""Japan"" flood","В Японии два человека погибли из - за тайфуна « Дуцзюань », шестеро ранены",https://life.ru/p/v-yaponii-dva-cheloveka-pogibli-iz-za-tayfuna-dutszyuan-shestero-raneny,life.ru,Russian,,20260922T054500Z,2026-09-22T21:08:44.823837
disaster,Japan,flood,"""Japan"" flood","Japan - Typhoon - Dujuan : మ‌హాబ‌లి దుజువాన్‌ ! Andhra Prabha Top News - Andhra Prabha | Telugu News Daily , Latest Telugu News , Latest తెలుగు వార్తలు and LIVE Updates | Breaking News in AP and Telangana",https://prabhanews.com/japan-typhoon-dujuan-torrential-rain-landslides-deaths-power-outages/,prabhanews.com,Telugu,,20260922T064500Z,2026-09-22T21:08:44.823838
disaster,Japan,flood,"""Japan"" flood",强台风  杜鹃  袭日本 数百万民众面临撤离,https://www.epochtimes.com/gb/26/9/21/n14854077.htm,epochtimes.com,Chinese,,20260922T010000Z,2026-09-22T21:08:44.823848
disaster,Japan,flood,"""Japan"" flood",近5年第4季全球主要股市平均表現比一比 台股平均漲逾7 % 冠全球 | 股市要聞 | 股市,https://udn.com/news/story/7251/9769702,udn.com,Chinese,,20260922T021500Z,2026-09-22T21:08:44.823852
disaster,Japan,flood,"""Japan"" flood",2026石窟寺保护国际论坛在山西大同开幕,https://www.163.com/dy/article/L7E3NND80514R9OJ.html,163.com,Chinese,,20260922T030000Z,2026-09-22T21:08:44.823854
disaster,Japan,flood,"""Japan"" flood",早安世界 》 高雄白埔園區動土 總統 ： 為均衡台灣踏出重要一步 | 生活,https://www.cna.com.tw:443/news/ahel/202609225001.aspx,cna.com.tw,Chinese,,20260922T000000Z,2026-09-22T21:08:44.823857
disaster,Japan,flood,"""Japan"" flood",台股勝率輾壓全球 ！ 歷年Q4飆7 . 67 % 這檔 「 核心50 」 全包了 ！ | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/news/1910994,setn.com,Chinese,,20260922T024500Z,2026-09-22T21:08:44.823858
disaster,Japan,flood,"""Japan"" flood","El Nino Impact on Dairy , Poultry , and Public Health",https://www.mathrubhumi.com/agriculture/animal-husbandry/el-nino-2026-impact-dairy-poultry-public-health-strategies-kgo172p5,mathrubhumi.com,Malayalam,,20260922T110000Z,2026-09-22T21:08:44.823863
disaster,Japan,flood,"""Japan"" flood",颱風吹襲關東千葉縣水浸癱瘓交通｜METROHK . com . hk,https://metrohk.com.hk/%E5%9C%8B%E9%9A%9B/%E9%A2%B1%E9%A2%A8%E5%90%B9%E8%A5%B2%E9%97%9C%E6%9D%B1%E5%8D%83%E8%91%89%E7%B8%A3%E6%B0%B4%E6%B5%B8%E7%99%B1%E7%98%93%E4%BA%A4%E9%80%9A-9545dd,metrohk.com.hk,Chinese,,20260921T230000Z,2026-09-22T21:08:44.823867
disaster,Japan,flood,"""Japan"" flood","В Японии два человека погибли из - за тайфуна « Дуцзюань », шестеро ранены",https://news.mail.ru/incident/72448179/,news.mail.ru,Russian,,20260922T044500Z,2026-09-22T21:08:44.823871
disaster,Japan,flood,"""Japan"" flood","Čiurlionio namuose – paroda , skirta seseriai , išsaugojusiai jo tapybą",https://www.lrt.lt/naujienos/kultura/12/3059435/ciurlionio-namuose-paroda-skirta-seseriai-issaugojusiai-jo-tapyba,lrt.lt,Lithuanian,,20260922T024500Z,2026-09-22T21:08:44.823873
disaster,Japan,flood,"""Japan"" flood",崩落や氷河湖決壊 、 温暖化のしわ寄せは最貧国に｜全国のニュース｜Web東奥,https://www.toonippo.co.jp/articles/-/2367332,toonippo.co.jp,Japanese,,20260922T000000Z,2026-09-22T21:08:44.823877
disaster,Japan,flood,"""Japan"" flood",小社会 ヒガンバナ | 高知新聞,https://www.kochinews.co.jp/article/detail/1046324,kochinews.co.jp,Japanese,,20260921T220000Z,2026-09-22T21:08:44.823898
disaster,Japan,flood,"""Japan"" flood",  黄金回家潮 ， 美元要崩盘了吗 ？ |加息|央行|金价|美联储|美元贬值,https://www.163.com/dy/article/L7FMGD4A05198JD9.html,163.com,Chinese,,20260922T174500Z,2026-09-22T21:08:44.823906
disaster,China,earthquake,"""China"" earthquake",Konutta sismik izolasyon dönemi,https://www.yeniasir.com.tr/gundem/2026/09/22/konutta-sismik-izolasyon-donemi,yeniasir.com.tr,Turkish,,20260922T071500Z,2026-09-22T21:24:10.947245
disaster,China,earthquake,"""China"" earthquake",草木印记｜  观野 · 手记  亮相全国林草科普讲解大赛 ： 30幅自然笔记记录孩子们眼中的湿地生态,https://baijiahao.baidu.com/s?id=1877046007022641605,baijiahao.baidu.com,Chinese,,20260922T160000Z,2026-09-22T21:24:10.947258
disaster,China,earthquake,"""China"" earthquake", 【 一線看中國 】 華為毒月餅 ？ 公司員工吃了都腹瀉,https://www.ntdtv.com/b5/2026/09/22/a104135022.html,ntdtv.com,Chinese,,20260922T050000Z,2026-09-22T21:24:10.947267
